Timestamp (UTC),SeaLevel
2026-01-01 00:00:00,0.1115914384652688
2026-01-01 01:00:00,0.04221908904076866
2026-01-01 02:00:00,-0.08415286802980304
2026-01-01 03:00:00,-0.2233369177088249
2026-01-01 04:00:00,-0.3199447003460404
2026-01-01 05:00:00,-0.3266482956905232
2026-01-01 06:00:00,-0.22283508385902812
2026-01-01 07:00:00,-0.02241892817818346
2026-01-01 08:00:00,0.23270666620617494
2026-01-01 09:00:00,0.48794709950600057
2026-01-01 10:00:00,0.6905015767673249
2026-01-01 11:00:00,0.7976677716613573
2026-01-01 12:00:00,0.7809584673740646
2026-01-01 13:00:00,0.6311998473883896
2026-01-01 14:00:00,0.3656992450076877
2026-01-01 15:00:00,0.03177754626896449
2026-01-01 16:00:00,-0.30085172596698745
2026-01-01 17:00:00,-0.5600442914166721
2026-01-01 18:00:00,-0.6951107376478578
2026-01-01 19:00:00,-0.6919724668068208
2026-01-01 20:00:00,-0.5723384047002644
2026-01-01 21:00:00,-0.38034377212326587
2026-01-01 22:00:00,-0.166955717796973
2026-01-01 23:00:00,0.019932602803477088
2026-01-02 00:00:00,0.14013819289972135
2026-01-02 01:00:00,0.16656355707320508
2026-01-02 02:00:00,0.09455079937799428
2026-01-02 03:00:00,-0.04964206442127726
2026-01-02 04:00:00,-0.21072492857139286
2026-01-02 05:00:00,-0.32135769780299894
2026-01-02 06:00:00,-0.32796111443597775
2026-01-02 07:00:00,-0.21143051330919488
2026-01-02 08:00:00,0.008296124809732637
2026-01-02 09:00:00,0.2836206496973601
2026-01-02 10:00:00,0.5565064676075288
2026-01-02 11:00:00,0.7710770183630369
2026-01-02 12:00:00,0.8794714189962095
2026-01-02 13:00:00,0.8469196159729773
2026-01-02 14:00:00,0.6615593067829544
2026-01-02 15:00:00,0.34610392828585723
2026-01-02 16:00:00,-0.03899120390429025
2026-01-02 17:00:00,-0.4091327684020019
2026-01-02 18:00:00,-0.682977236233642
2026-01-02 19:00:00,-0.8096972952067971
2026-01-02 20:00:00,-0.7815492045342368
2026-01-02 21:00:00,-0.6276623475994044
2026-01-02 22:00:00,-0.3975262482764522
2026-01-02 23:00:00,-0.14653929477987124
2026-01-03 00:00:00,0.07113619512516757
2026-01-03 01:00:00,0.20726302616200634
2026-01-03 02:00:00,0.22920441569067052
2026-01-03 03:00:00,0.13446242143255174
2026-01-03 04:00:00,-0.03990659259087116
2026-01-03 05:00:00,-0.22437569245704658
2026-01-03 06:00:00,-0.3418034871492752
2026-01-03 07:00:00,-0.3378769868680133
2026-01-03 08:00:00,-0.2001104643142646
2026-01-03 09:00:00,0.04329398455973618
2026-01-03 10:00:00,0.33916661931038156
2026-01-03 11:00:00,0.6263396828978699
2026-01-03 12:00:00,0.8452025895627223
2026-01-03 13:00:00,0.9424042351206465
2026-01-03 14:00:00,0.8792317089159913
2026-01-03 15:00:00,0.6467390069485259
2026-01-03 16:00:00,0.2794008814634999
2026-01-03 17:00:00,-0.14609353212653775
2026-01-03 18:00:00,-0.5326791674175744
2026-01-03 19:00:00,-0.7963195801736244
2026-01-03 20:00:00,-0.8927883031423888
2026-01-03 21:00:00,-0.824511236700218
2026-01-03 22:00:00,-0.6287849526028373
2026-01-03 23:00:00,-0.3601936128712769
2026-01-04 00:00:00,-0.07893985492671543
2026-01-04 01:00:00,0.1542674958776301
2026-01-04 02:00:00,0.2852353493094838
2026-01-04 03:00:00,0.2813520616095307
2026-01-04 04:00:00,0.1493395926950054
2026-01-04 05:00:00,-0.05839453680279981
2026-01-04 06:00:00,-0.25890703218237754
2026-01-04 07:00:00,-0.370752250492919
2026-01-04 08:00:00,-0.34537540946969647
2026-01-04 09:00:00,-0.18078404602760373
2026-01-04 10:00:00,0.08612961352274673
2026-01-04 11:00:00,0.3977407506145509
2026-01-04 12:00:00,0.690298846869157
2026-01-04 13:00:00,0.9005029856964047
2026-01-04 14:00:00,0.9711134267431584
2026-01-04 15:00:00,0.8641583735614444
2026-01-04 16:00:00,0.5800577213188797
2026-01-04 17:00:00,0.1694876818634954
2026-01-04 18:00:00,-0.275490468369774
2026-01-04 19:00:00,-0.6514658026171996
2026-01-04 20:00:00,-0.8796397817336502
2026-01-04 21:00:00,-0.9280240250698467
2026-01-04 22:00:00,-0.8109268213699874
2026-01-04 23:00:00,-0.5730803144262802
2026-01-05 00:00:00,-0.27337571774193486
2026-01-05 01:00:00,0.023443582412308817
2026-01-05 02:00:00,0.25158259768548913
2026-01-05 03:00:00,0.3553781462469701
2026-01-05 04:00:00,0.3090725282656792
2026-01-05 05:00:00,0.13430176041550929
2026-01-05 06:00:00,-0.10031146093916357
2026-01-05 07:00:00,-0.3031340439874862
2026-01-05 08:00:00,-0.39577321254026976
2026-01-05 09:00:00,-0.3411005530216843
2026-01-05 10:00:00,-0.14927804210797077
2026-01-05 11:00:00,0.1354457936068981
2026-01-05 12:00:00,0.4527225475101382
2026-01-05 13:00:00,0.7370876809981792
2026-01-05 14:00:00,0.9227893238380181
2026-01-05 15:00:00,0.9523177016992234
2026-01-05 16:00:00,0.7944277149727834
2026-01-05 17:00:00,0.4642832730842704
2026-01-05 18:00:00,0.029677224828622426
2026-01-05 19:00:00,-0.4069346757021434
2026-01-05 20:00:00,-0.7442208520516833
2026-01-05 21:00:00,-0.915995998654835
2026-01-05 22:00:00,-0.9057557494419367
2026-01-05 23:00:00,-0.7391314998661681
2026-01-06 00:00:00,-0.46649043981813093
2026-01-06 01:00:00,-0.14982552160673512
2026-01-06 02:00:00,0.14285243091923236
2026-01-06 03:00:00,0.34402887208487026
2026-01-06 04:00:00,0.4026009063902778
2026-01-06 05:00:00,0.3059304516682518
2026-01-06 06:00:00,0.09312673233097997
2026-01-06 07:00:00,-0.15426895368401722
2026-01-06 08:00:00,-0.3433834790566696
2026-01-06 09:00:00,-0.4061050313660672
2026-01-06 10:00:00,-0.3200966469260558
2026-01-06 11:00:00,-0.10682919500366216
2026-01-06 12:00:00,0.1847063103881873
2026-01-06 13:00:00,0.49344134275839535
2026-01-06 14:00:00,0.7535832220183125
2026-01-06 15:00:00,0.899583625956255
2026-01-06 16:00:00,0.8786895695238223
2026-01-06 17:00:00,0.6720429666748897
2026-01-06 18:00:00,0.3120783400205903
2026-01-06 19:00:00,-0.11956309043522209
2026-01-06 20:00:00,-0.5180875791209372
2026-01-06 21:00:00,-0.7928945004877471
2026-01-06 22:00:00,-0.8954627196465164
2026-01-06 23:00:00,-0.8250548416960148
2026-01-07 00:00:00,-0.6162138136842977
2026-01-07 01:00:00,-0.32257644510440964
2026-01-07 02:00:00,-0.00760394098431957
2026-01-07 03:00:00,0.25991539931487784
2026-01-07 04:00:00,0.4155791342389594
2026-01-07 05:00:00,0.41894859849232724
2026-01-07 06:00:00,0.2743717378237148
2026-01-07 07:00:00,0.0369207911320053
2026-01-07 08:00:00,-0.20565973426901704
2026-01-07 09:00:00,-0.3674496463596089
2026-01-07 10:00:00,-0.3958041219139693
2026-01-07 11:00:00,-0.283469405198129
2026-01-07 12:00:00,-0.06026180306422323
2026-01-07 13:00:00,0.22329066283182913
2026-01-07 14:00:00,0.507456114693277
2026-01-07 15:00:00,0.72817026536374
2026-01-07 16:00:00,0.8238945152847984
2026-01-07 17:00:00,0.7518417119628131
2026-01-07 18:00:00,0.5091291853793194
2026-01-07 19:00:00,0.1440732469963016
2026-01-07 20:00:00,-0.254735592433973
2026-01-07 21:00:00,-0.5893408396956087
2026-01-07 22:00:00,-0.7866133863679625
2026-01-07 23:00:00,-0.8173392037753193
2026-01-08 00:00:00,-0.6940956329806994
2026-01-08 01:00:00,-0.45685388462533166
2026-01-08 02:00:00,-0.16002434338093394
2026-01-08 03:00:00,0.13356868005355121
2026-01-08 04:00:00,0.35790117133102106
2026-01-08 05:00:00,0.45693839444800594
2026-01-08 06:00:00,0.40538256066151407
2026-01-08 07:00:00,0.22477398879525376
2026-01-08 08:00:00,-0.019192207821314033
2026-01-08 09:00:00,-0.24093068154406774
2026-01-08 10:00:00,-0.3682077347323291
2026-01-08 11:00:00,-0.36569267790778476
2026-01-08 12:00:00,-0.23853612918175668
2026-01-08 13:00:00,-0.020701366126837338
2026-01-08 14:00:00,0.23886983509533036
2026-01-08 15:00:00,0.4837885835257448
2026-01-08 16:00:00,0.6543714717182417
2026-01-08 17:00:00,0.6972535632734952
2026-01-08 18:00:00,0.5834818196589693
2026-01-08 19:00:00,0.3263624073759018
2026-01-08 20:00:00,-0.015160825197038222
2026-01-08 21:00:00,-0.35441573458920805
2026-01-08 22:00:00,-0.6082446106546512
2026-01-08 23:00:00,-0.7242193668854799
2026-01-09 00:00:00,-0.6905278531025512
2026-01-09 01:00:00,-0.5287570530580681
2026-01-09 02:00:00,-0.2806281506237401
2026-01-09 03:00:00,0.0010080720004560471
2026-01-09 04:00:00,0.2564708935159084
2026-01-09 05:00:00,0.42646991065607276
2026-01-09 06:00:00,0.46762161937702995
2026-01-09 07:00:00,0.3712208272210205
2026-01-09 08:00:00,0.17231119867549638
2026-01-09 09:00:00,-0.06055551106380908
2026-01-09 10:00:00,-0.2516622418909586
2026-01-09 11:00:00,-0.3459510003663336
2026-01-09 12:00:00,-0.323578833827939
2026-01-09 13:00:00,-0.19733571929253033
2026-01-09 14:00:00,-0.0009810546636539862
2026-01-09 15:00:00,0.22066380765893961
2026-01-09 16:00:00,0.4164261542677327
2026-01-09 17:00:00,0.5338341357544402
2026-01-09 18:00:00,0.5310597956743085
2026-01-09 19:00:00,0.3941730309544473
2026-01-09 20:00:00,0.14912577286558332
2026-01-09 21:00:00,-0.14239448325096682
2026-01-09 22:00:00,-0.4041459189710556
2026-01-09 23:00:00,-0.5724826989665076
2026-01-10 00:00:00,-0.6147710918225477
2026-01-10 01:00:00,-0.53193197176952
2026-01-10 02:00:00,-0.3496373826404796
2026-01-10 03:00:00,-0.10822930986348112
2026-01-10 04:00:00,0.14299138348565163
2026-01-10 05:00:00,0.35009075054573124
2026-01-10 06:00:00,0.46392244691007634
2026-01-10 07:00:00,0.4557387158824787
2026-01-10 08:00:00,0.3312553381168809
2026-01-10 09:00:00,0.13238058685111043
2026-01-10 10:00:00,-0.07747470148490525
2026-01-10 11:00:00,-0.23736329598260866
2026-01-10 12:00:00,-0.30879584889478434
2026-01-10 13:00:00,-0.2826037724478768
2026-01-10 14:00:00,-0.17373297641120866
2026-01-10 15:00:00,-0.012219469596820961
2026-01-10 16:00:00,0.16288953687190813
2026-01-10 17:00:00,0.30720295925018626
2026-01-10 18:00:00,0.3777405176176251
2026-01-10 19:00:00,0.3456019554403671
2026-01-10 20:00:00,0.20972313906875284
2026-01-10 21:00:00,0.0021633193273915483
2026-01-10 22:00:00,-0.22103814878593853
2026-01-10 23:00:00,-0.39990809717371395
2026-01-11 00:00:00,-0.4906299872905485
2026-01-11 01:00:00,-0.47582094216222975
2026-01-11 02:00:00,-0.36313962430762275
2026-01-11 03:00:00,-0.178027118351132
2026-01-11 04:00:00,0.04265408944252747
2026-01-11 05:00:00,0.2546505141153944
2026-01-11 06:00:00,0.41191823192285665
2026-01-11 07:00:00,0.47723664549843214
2026-01-11 08:00:00,0.435391658252955
2026-01-11 09:00:00,0.30120820850417934
2026-01-11 10:00:00,0.11578408535618395
2026-01-11 11:00:00,-0.0684915786857071
2026-01-11 12:00:00,-0.2061712610914783
2026-01-11 13:00:00,-0.2709506116827744
2026-01-11 14:00:00,-0.2580108673495832
2026-01-11 15:00:00,-0.17970159543320682
2026-01-11 16:00:00,-0.06031504797490631
2026-01-11 17:00:00,0.0675325862844975
2026-01-11 18:00:00,0.16716769244124785
2026-01-11 19:00:00,0.20598915066735024
2026-01-11 20:00:00,0.16668539750158384
2026-01-11 21:00:00,0.05588195388735954
2026-01-11 22:00:00,-0.09601879354877454
2026-01-11 23:00:00,-0.2451162162120441
2026-01-12 00:00:00,-0.3492490556709559
2026-01-12 01:00:00,-0.3804246108506744
2026-01-12 02:00:00,-0.32978072333923797
2026-01-12 03:00:00,-0.20605218815030038
2026-01-12 04:00:00,-0.031661868355917694
2026-01-12 05:00:00,0.1608840510874487
2026-01-12 06:00:00,0.33319107169435863
2026-01-12 07:00:00,0.44810688443599
2026-01-12 08:00:00,0.4797159834666307
2026-01-12 09:00:00,0.4222506634236771
2026-01-12 10:00:00,0.29270777468735415
2026-01-12 11:00:00,0.12500565236810443
2026-01-12 12:00:00,-0.0414634183164304
2026-01-12 13:00:00,-0.17315382031774113
2026-01-12 14:00:00,-0.24917208525193713
2026-01-12 15:00:00,-0.26303649683239283
2026-01-12 16:00:00,-0.22162831152353443
2026-01-12 17:00:00,-0.14323547154915017
2026-01-12 18:00:00,-0.05440251454739869
2026-01-12 19:00:00,0.015804571719886105
2026-01-12 20:00:00,0.044016095826595235
2026-01-12 21:00:00,0.020451248977567945
2026-01-12 22:00:00,-0.047431695423148
2026-01-12 23:00:00,-0.13757398832744774
2026-01-13 00:00:00,-0.2208300181194255
2026-01-13 01:00:00,-0.2696738867772284
2026-01-13 02:00:00,-0.2648773218713471
2026-01-13 03:00:00,-0.19914745956450752
2026-01-13 04:00:00,-0.07839478692581846
2026-01-13 05:00:00,0.07879672288115391
2026-01-13 06:00:00,0.24396103581711573
2026-01-13 07:00:00,0.3844481861828655
2026-01-13 08:00:00,0.4712930247206539
2026-01-13 09:00:00,0.486731183851898
2026-01-13 10:00:00,0.42844610475277656
2026-01-13 11:00:00,0.30919354090352724
2026-01-13 12:00:00,0.15271083267788754
2026-01-13 13:00:00,-0.012013820776009505
2026-01-13 14:00:00,-0.15652478430468694
2026-01-13 15:00:00,-0.25821522118846363
2026-01-13 16:00:00,-0.3048944934663585
2026-01-13 17:00:00,-0.29757231878550133
2026-01-13 18:00:00,-0.24991457172675985
2026-01-13 19:00:00,-0.18374814842625325
2026-01-13 20:00:00,-0.12203627679364251
2026-01-13 21:00:00,-0.08223012487438956
2026-01-13 22:00:00,-0.07244467584998157
2026-01-13 23:00:00,-0.0908967960346862
2026-01-14 00:00:00,-0.12733012903491656
2026-01-14 01:00:00,-0.16518424867577775
2026-01-14 02:00:00,-0.184596596734373
2026-01-14 03:00:00,-0.1670833139925595
2026-01-14 04:00:00,-0.10166596325053993
2026-01-14 05:00:00,0.00986527273738793
2026-01-14 06:00:00,0.1516867840696084
