01/01/2011 00:00	141	
01/01/2011 01:00	132
01/01/2011 02:00	123
01/01/2011 03:00	116
01/01/2011 04:00	113
01/01/2011 05:00	104
01/01/2011 06:00	98
01/01/2011 07:00	114
01/01/2011 08:00	117
01/01/2011 09:00	134
01/01/2011 10:00	154
01/01/2011 11:00	160
01/01/2011 12:00	165
01/01/2011 13:00	166
01/01/2011 14:00	166
01/01/2011 15:00	150
01/01/2011 16:00	143
01/01/2011 17:00	144
01/01/2011 18:00	138
01/01/2011 19:00	140
01/01/2011 20:00	144
01/01/2011 21:00	138
01/01/2011 22:00	146
01/01/2011 23:00	149
02/01/2011 00:00	153
02/01/2011 01:00	125
02/01/2011 02:00	129
02/01/2011 03:00	122
02/01/2011 04:00	115
02/01/2011 05:00	115
02/01/2011 06:00	111
02/01/2011 07:00	114
02/01/2011 08:00	118
02/01/2011 09:00	136
02/01/2011 10:00	148
02/01/2011 11:00	166
02/01/2011 12:00	159
02/01/2011 13:00	166
02/01/2011 14:00	160
02/01/2011 15:00	155
02/01/2011 16:00	154
02/01/2011 17:00	143
02/01/2011 18:00	135
02/01/2011 19:00	130
02/01/2011 20:00	125
02/01/2011 21:00	123
02/01/2011 22:00	123
02/01/2011 23:00	124
03/01/2011 00:00	130
03/01/2011 01:00	130
03/01/2011 02:00	132
03/01/2011 03:00	133
03/01/2011 04:00	126
03/01/2011 05:00	108
03/01/2011 06:00	109
03/01/2011 07:00	114
03/01/2011 08:00	123
03/01/2011 09:00	134
03/01/2011 10:00	150
03/01/2011 11:00	169
03/01/2011 12:00	166
03/01/2011 13:00	172
03/01/2011 14:00	175
03/01/2011 15:00	171
03/01/2011 16:00	162
03/01/2011 17:00	156
03/01/2011 18:00	149
03/01/2011 19:00	136
03/01/2011 20:00	130
03/01/2011 21:00	127
03/01/2011 22:00	121
03/01/2011 23:00	118
04/01/2011 00:00	119
04/01/2011 01:00	116
04/01/2011 02:00	119
04/01/2011 03:00	121
04/01/2011 04:00	118
04/01/2011 05:00	116
04/01/2011 06:00	119
04/01/2011 07:00	118
04/01/2011 08:00	124
04/01/2011 09:00	132
04/01/2011 10:00	138
04/01/2011 11:00	152
04/01/2011 12:00	158
04/01/2011 13:00	164
04/01/2011 14:00	170
04/01/2011 15:00	170
04/01/2011 16:00	167
04/01/2011 17:00	162
04/01/2011 18:00	156
04/01/2011 19:00	145
04/01/2011 20:00	134
04/01/2011 21:00	128
04/01/2011 22:00	121
04/01/2011 23:00	120
05/01/2011 00:00	110
05/01/2011 01:00	120
05/01/2011 02:00	112
05/01/2011 03:00	113
05/01/2011 04:00	117
05/01/2011 05:00	112
05/01/2011 06:00	110
05/01/2011 07:00	119
05/01/2011 08:00	128
05/01/2011 09:00	143
05/01/2011 10:00	145
05/01/2011 11:00	153
05/01/2011 12:00	159
05/01/2011 13:00	164
05/01/2011 14:00	172
05/01/2011 15:00	173
05/01/2011 16:00	176
05/01/2011 17:00	169
05/01/2011 18:00	165
05/01/2011 19:00	153
05/01/2011 20:00	143
05/01/2011 21:00	134
05/01/2011 22:00	129
05/01/2011 23:00	113
06/01/2011 00:00	117
06/01/2011 01:00	111
06/01/2011 02:00	112
06/01/2011 03:00	113
06/01/2011 04:00	117
06/01/2011 05:00	115
06/01/2011 06:00	114
06/01/2011 07:00	115
06/01/2011 08:00	127
06/01/2011 09:00	137
06/01/2011 10:00	161
06/01/2011 11:00	156
06/01/2011 12:00	155
06/01/2011 13:00	157
06/01/2011 14:00	169
06/01/2011 15:00	177
06/01/2011 16:00	179
06/01/2011 17:00	177
06/01/2011 18:00	165
06/01/2011 19:00	160
06/01/2011 20:00	150
06/01/2011 21:00	144
06/01/2011 22:00	131
06/01/2011 23:00	125
07/01/2011 00:00	123
07/01/2011 01:00	117
07/01/2011 02:00	105
07/01/2011 03:00	115
07/01/2011 04:00	116
07/01/2011 05:00	125
07/01/2011 06:00	120
07/01/2011 07:00	111
07/01/2011 08:00	116
07/01/2011 09:00	126
07/01/2011 10:00	138
07/01/2011 11:00	142
07/01/2011 12:00	145
07/01/2011 13:00	160
07/01/2011 14:00	168
07/01/2011 15:00	
07/01/2011 16:00	169
07/01/2011 17:00	164
07/01/2011 18:00	164
07/01/2011 19:00	157
07/01/2011 20:00	149
07/01/2011 21:00	131
07/01/2011 22:00	122
07/01/2011 23:00	116
08/01/2011 00:00	117
08/01/2011 01:00	117
08/01/2011 02:00	110
08/01/2011 03:00	110
08/01/2011 04:00	108
08/01/2011 05:00	121
08/01/2011 06:00	123
08/01/2011 07:00	120
08/01/2011 08:00	125
08/01/2011 09:00	137
08/01/2011 10:00	127
08/01/2011 11:00	143
08/01/2011 12:00	143
08/01/2011 13:00	147
08/01/2011 14:00	156
08/01/2011 15:00	163
08/01/2011 16:00	165
08/01/2011 17:00	166
08/01/2011 18:00	168
08/01/2011 19:00	161
08/01/2011 20:00	157
08/01/2011 21:00	147
08/01/2011 22:00	138
08/01/2011 23:00	132
09/01/2011 00:00	123
09/01/2011 01:00	119
09/01/2011 02:00	116
09/01/2011 03:00	108
09/01/2011 04:00	120
09/01/2011 05:00	119
09/01/2011 06:00	124
09/01/2011 07:00	125
09/01/2011 08:00	128
09/01/2011 09:00	122
09/01/2011 10:00	131
09/01/2011 11:00	138
09/01/2011 12:00	147
09/01/2011 13:00	150
09/01/2011 14:00	154
09/01/2011 15:00	159
09/01/2011 16:00	157
09/01/2011 17:00	169
09/01/2011 18:00	161
09/01/2011 19:00	156
09/01/2011 20:00	160
09/01/2011 21:00	127
09/01/2011 22:00	131
09/01/2011 23:00	125
10/01/2011 00:00	118
10/01/2011 01:00	111
10/01/2011 02:00	107
10/01/2011 03:00	108
10/01/2011 04:00	114
10/01/2011 05:00	126
10/01/2011 06:00	126
10/01/2011 07:00	125
10/01/2011 08:00	124
10/01/2011 09:00	126
10/01/2011 10:00	135
10/01/2011 11:00	147
10/01/2011 12:00	156
10/01/2011 13:00	154
10/01/2011 14:00	154
10/01/2011 15:00	163
10/01/2011 16:00	162
10/01/2011 17:00	165
10/01/2011 18:00	171
10/01/2011 19:00	173
10/01/2011 20:00	173
10/01/2011 21:00	164
10/01/2011 22:00	165
10/01/2011 23:00	126
11/01/2011 00:00	130
11/01/2011 01:00	125
11/01/2011 02:00	119
11/01/2011 03:00	128
11/01/2011 04:00	117
11/01/2011 05:00	121
11/01/2011 06:00	133
11/01/2011 07:00	116
11/01/2011 08:00	120
11/01/2011 09:00	126
