09/01/2025 13:00:00	999	172	172
09/01/2025 14:00:00	999	172	172
09/01/2025 15:00:00	999	176	176
09/01/2025 16:00:00	999	179	179
09/01/2025 17:00:00	999	178	178
09/01/2025 18:00:00	999	175	175
09/01/2025 19:00:00	999	161	161
09/01/2025 20:00:00	999	148	148
09/01/2025 21:00:00	999	138	138
09/01/2025 22:00:00	999	133	133
09/01/2025 23:00:00	999	130	130
10/01/2025 00:00:00	999	133	133
10/01/2025 01:00:00	999	143	143
10/01/2025 02:00:00	999	163	163
10/01/2025 03:00:00	999	185	185
10/01/2025 04:00:00	999	209	209
10/01/2025 05:00:00	999	231	231
10/01/2025 06:00:00	999	248	248
10/01/2025 07:00:00	999	256	256
10/01/2025 08:00:00	999	254	254
10/01/2025 09:00:00	999	245	245
10/01/2025 10:00:00	999	226	226
10/01/2025 11:00:00	999	197	197
10/01/2025 12:00:00	999	178	178
10/01/2025 13:00:00	999	166	166
10/01/2025 14:00:00	999	157	157
10/01/2025 15:00:00	999	150	150
10/01/2025 16:00:00	999	152	152
10/01/2025 17:00:00	999	157	157
10/01/2025 18:00:00	999	162	162
10/01/2025 19:00:00	999	164	164
10/01/2025 20:00:00	999	165	165
10/01/2025 21:00:00	999	162	162
10/01/2025 22:00:00	999	152	152
10/01/2025 23:00:00	999	139	139
11/01/2025 00:00:00	999	127	127
11/01/2025 01:00:00	999	125	125
11/01/2025 02:00:00	999	135	135
11/01/2025 03:00:00	999	154	154
11/01/2025 04:00:00	999	177	177
11/01/2025 05:00:00	999	205	205
11/01/2025 06:00:00	999	235	235
11/01/2025 07:00:00	999	261	261
11/01/2025 08:00:00	999	278	278
11/01/2025 09:00:00	999	283	283
11/01/2025 10:00:00	999	258	258
11/01/2025 11:00:00	999	233	233
11/01/2025 12:00:00	999	202	202
11/01/2025 13:00:00	999	172	172
11/01/2025 14:00:00	999	149	149
11/01/2025 15:00:00	999	132	132
11/01/2025 16:00:00	999	128	128
11/01/2025 17:00:00	999	130	130
